datetime,count
2011-01-20 00:00:00,26.901558
2011-01-20 01:00:00,42.38771
2011-01-20 02:00:00,48.097878
2011-01-20 03:00:00,50.963356
2011-01-20 04:00:00,53.33113
2011-01-20 05:00:00,51.893883
2011-01-20 06:00:00,52.399048
2011-01-20 07:00:00,55.050713
2011-01-20 08:00:00,56.84236
2011-01-20 09:00:00,58.48487
2011-01-20 10:00:00,58.905506
2011-01-20 11:00:00,61.38729
2011-01-20 12:00:00,63.466415
2011-01-20 13:00:00,61.8536
2011-01-20 14:00:00,62.953217
2011-01-20 15:00:00,63.236095
2011-01-20 16:00:00,63.131306
2011-01-20 17:00:00,63.156364
2011-01-20 18:00:00,62.90766
2011-01-20 19:00:00,60.805508
2011-01-20 20:00:00,60.992733
2011-01-20 21:00:00,61.266014
2011-01-20 22:00:00,61.01484
2011-01-20 23:00:00,61.278397
2011-01-21 00:00:00,60.241417
2011-01-21 01:00:00,60.56788
2011-01-21 02:00:00,58.697838
2011-01-21 03:00:00,63.185616
2011-01-21 04:00:00,55.888103
2011-01-21 05:00:00,60.913925
2011-01-21 06:00:00,62.346916
2011-01-21 07:00:00,61.748695
2011-01-21 08:00:00,62.06659
2011-01-21 09:00:00,61.068916
2011-01-21 10:00:00,66.32255
2011-01-21 11:00:00,65.133675
2011-01-21 12:00:00,66.39999
2011-01-21 13:00:00,66.01883
2011-01-21 14:00:00,65.23062
2011-01-21 15:00:00,63.895287
2011-01-21 16:00:00,64.31773
2011-01-21 17:00:00,64.87726
2011-01-21 18:00:00,65.09595
2011-01-21 19:00:00,65.01325
2011-01-21 20:00:00,68.39905
2011-01-21 21:00:00,66.714066
2011-01-21 22:00:00,60.33867
2011-01-21 23:00:00,65.51476
2011-01-22 00:00:00,70.21421
2011-01-22 01:00:00,62.583652
2011-01-22 02:00:00,69.30042
2011-01-22 03:00:00,69.95385
2011-01-22 04:00:00,71.43609
2011-01-22 06:00:00,70.59577
2011-01-22 07:00:00,70.22296
2011-01-22 08:00:00,63.697266
2011-01-22 09:00:00,69.4429
2011-01-22 10:00:00,64.99031
2011-01-22 11:00:00,69.193855
2011-01-22 12:00:00,69.11222
2011-01-22 13:00:00,65.23003
2011-01-22 14:00:00,66.93564
2011-01-22 15:00:00,61.69222
2011-01-22 16:00:00,66.98859
2011-01-22 17:00:00,61.372803
2011-01-22 18:00:00,70.83345
2011-01-22 19:00:00,68.83006
2011-01-22 20:00:00,67.86638
2011-01-22 21:00:00,67.94042
2011-01-22 22:00:00,68.06516
2011-01-22 23:00:00,64.775116
2011-01-23 00:00:00,66.44532
2011-01-23 01:00:00,66.4539
2011-01-23 02:00:00,63.180504
2011-01-23 03:00:00,63.188217
2011-01-23 05:00:00,65.45712
2011-01-23 06:00:00,65.46415
2011-01-23 07:00:00,70.33518
2011-01-23 08:00:00,70.93338
2011-01-23 09:00:00,70.57809
2011-01-23 10:00:00,70.29042
2011-01-23 11:00:00,70.875984
2011-01-23 12:00:00,72.895966
2011-01-23 13:00:00,72.07106
2011-01-23 14:00:00,68.53845
2011-01-23 15:00:00,68.54572
2011-01-23 16:00:00,68.21972
2011-01-23 17:00:00,66.27266
2011-01-23 18:00:00,69.57503
