datetime,count
2011-01-20 00:00:00,16.752453
2011-01-20 01:00:00,8.250891
2011-01-20 02:00:00,7.5453467
2011-01-20 03:00:00,9.007162
2011-01-20 04:00:00,9.201018
2011-01-20 05:00:00,13.063973
2011-01-20 06:00:00,34.889618
2011-01-20 07:00:00,74.49724
2011-01-20 08:00:00,182.25128
2011-01-20 09:00:00,97.61654
2011-01-20 10:00:00,54.688366
2011-01-20 11:00:00,56.103176
2011-01-20 12:00:00,63.57115
2011-01-20 13:00:00,63.004078
2011-01-20 14:00:00,62.38012
2011-01-20 15:00:00,67.88774
2011-01-20 16:00:00,79.16128
2011-01-20 17:00:00,138.28853
2011-01-20 18:00:00,131.30023
2011-01-20 19:00:00,92.0101
2011-01-20 20:00:00,68.14531
2011-01-20 21:00:00,57.359043
2011-01-20 22:00:00,49.079205
2011-01-20 23:00:00,40.34261
2011-01-21 00:00:00,22.010702
2011-01-21 01:00:00,14.6271515
2011-01-21 02:00:00,12.554079
2011-01-21 03:00:00,9.075133
2011-01-21 04:00:00,10.899647
2011-01-21 05:00:00,13.716515
2011-01-21 06:00:00,34.019295
2011-01-21 07:00:00,68.7059
2011-01-21 08:00:00,170.35985
2011-01-21 09:00:00,96.66968
2011-01-21 10:00:00,49.5908
2011-01-21 11:00:00,56.565704
2011-01-21 12:00:00,60.19223
2011-01-21 13:00:00,55.557037
2011-01-21 14:00:00,57.92489
2011-01-21 15:00:00,60.71131
2011-01-21 16:00:00,72.41124
2011-01-21 17:00:00,129.5795
2011-01-21 18:00:00,113.17607
2011-01-21 19:00:00,77.552635
2011-01-21 20:00:00,57.90306
2011-01-21 21:00:00,49.60352
2011-01-21 22:00:00,46.838196
2011-01-21 23:00:00,40.474506
2011-01-22 00:00:00,37.506836
2011-01-22 01:00:00,33.567757
2011-01-22 02:00:00,27.717953
2011-01-22 03:00:00,19.591633
2011-01-22 04:00:00,14.820793
2011-01-22 06:00:00,12.523788
2011-01-22 07:00:00,17.00392
2011-01-22 08:00:00,26.137993
2011-01-22 09:00:00,44.110077
2011-01-22 10:00:00,58.3012
2011-01-22 11:00:00,65.08759
2011-01-22 12:00:00,74.635895
2011-01-22 13:00:00,76.982605
2011-01-22 14:00:00,79.3207
2011-01-22 15:00:00,79.892876
2011-01-22 16:00:00,78.774345
2011-01-22 17:00:00,76.04496
2011-01-22 18:00:00,63.26414
2011-01-22 19:00:00,56.401577
2011-01-22 20:00:00,51.231655
2011-01-22 21:00:00,46.893692
2011-01-22 22:00:00,46.56353
2011-01-22 23:00:00,45.789787
2011-01-23 00:00:00,40.79149
2011-01-23 01:00:00,35.870747
2011-01-23 02:00:00,27.362785
2011-01-23 03:00:00,20.277973
2011-01-23 05:00:00,15.452898
2011-01-23 06:00:00,14.980158
2011-01-23 07:00:00,15.0527725
2011-01-23 08:00:00,22.201149
2011-01-23 09:00:00,39.416176
2011-01-23 10:00:00,59.236687
2011-01-23 11:00:00,67.19464
2011-01-23 12:00:00,73.289085
2011-01-23 13:00:00,77.286865
2011-01-23 14:00:00,74.56207
2011-01-23 15:00:00,76.65042
2011-01-23 16:00:00,72.39484
2011-01-23 17:00:00,65.76512
2011-01-23 18:00:00,61.773567
2011-01-23 19:00:00,54.066612
2011-01-23 20:00:00,48.9133
2011-01-23 21:00:00,43.383366
2011-01-23 22:00:00,38.73533
2011-01-23 23:00:00,35.719696
2011-01-24 00:00:00,20.542667
2011-01-24 01:00:00,14.034876
2011-01-24 03:00:00,12.311132
2011-01-24 04:00:00,10.187153
2011-01-24 05:00:00,12.348047
2011-01-24 06:00:00,29.53195
2011-01-24 07:00:00,57.20765
2011-01-24 08:00:00,146.8158
2011-01-24 09:00:00,79.868774
2011-01-24 10:00:00,41.018738
2011-01-24 11:00:00,42.64022
2011-01-24 12:00:00,52.41114
