datetime,count
2011-01-20 00:00:00,14.3492
2011-01-20 01:00:00,0.48307312
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.45412326
2011-01-20 04:00:00,0.40258068
2011-01-20 05:00:00,7.1002607
2011-01-20 06:00:00,41.649933
2011-01-20 07:00:00,80.024124
2011-01-20 08:00:00,183.07936
2011-01-20 09:00:00,112.16424
2011-01-20 10:00:00,57.421635
2011-01-20 11:00:00,62.640667
2011-01-20 12:00:00,77.765915
2011-01-20 13:00:00,72.62314
2011-01-20 14:00:00,69.01738
2011-01-20 15:00:00,77.66301
2011-01-20 16:00:00,87.85289
2011-01-20 17:00:00,176.2807
2011-01-20 18:00:00,162.03624
2011-01-20 19:00:00,117.28812
2011-01-20 20:00:00,71.48596
2011-01-20 21:00:00,59.706203
2011-01-20 22:00:00,45.831535
2011-01-20 23:00:00,28.170067
2011-01-21 00:00:00,14.091837
2011-01-21 01:00:00,2.3778324
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.4524064
2011-01-21 06:00:00,36.788647
2011-01-21 07:00:00,77.05518
2011-01-21 08:00:00,175.52698
2011-01-21 09:00:00,107.39909
2011-01-21 10:00:00,49.011303
2011-01-21 11:00:00,57.913
2011-01-21 12:00:00,58.901436
2011-01-21 13:00:00,53.94096
2011-01-21 14:00:00,59.121666
2011-01-21 15:00:00,60.018803
2011-01-21 16:00:00,75.77275
2011-01-21 17:00:00,140.92278
2011-01-21 18:00:00,121.24376
2011-01-21 19:00:00,86.88408
2011-01-21 20:00:00,50.79238
2011-01-21 21:00:00,37.937145
2011-01-21 22:00:00,31.51975
2011-01-21 23:00:00,24.315666
2011-01-22 00:00:00,30.831787
2011-01-22 01:00:00,21.753073
2011-01-22 02:00:00,13.012218
2011-01-22 03:00:00,0.14559281
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,20.291697
2011-01-22 08:00:00,32.851562
2011-01-22 09:00:00,33.33583
2011-01-22 10:00:00,63.84962
2011-01-22 11:00:00,66.80324
2011-01-22 12:00:00,82.867096
2011-01-22 13:00:00,84.66372
2011-01-22 14:00:00,81.23816
2011-01-22 15:00:00,79.60161
2011-01-22 16:00:00,83.57071
2011-01-22 17:00:00,86.60469
2011-01-22 18:00:00,70.40402
2011-01-22 19:00:00,58.24128
2011-01-22 20:00:00,41.953743
2011-01-22 21:00:00,31.165321
2011-01-22 22:00:00,32.442474
2011-01-22 23:00:00,23.989948
2011-01-23 00:00:00,34.52118
2011-01-23 01:00:00,27.190197
2011-01-23 02:00:00,17.915863
2011-01-23 03:00:00,5.4813943
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,12.1310425
2011-01-23 08:00:00,26.179169
2011-01-23 09:00:00,20.189262
2011-01-23 10:00:00,63.376266
2011-01-23 11:00:00,71.29026
2011-01-23 12:00:00,82.10457
2011-01-23 13:00:00,83.82868
2011-01-23 14:00:00,83.60788
2011-01-23 15:00:00,86.24804
2011-01-23 16:00:00,84.886406
2011-01-23 17:00:00,81.09129
2011-01-23 18:00:00,62.52365
2011-01-23 19:00:00,51.916103
2011-01-23 20:00:00,31.190754
2011-01-23 21:00:00,20.369623
2011-01-23 22:00:00,15.230816
2011-01-23 23:00:00,6.799506
2011-01-24 00:00:00,6.607894
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.3040901
2011-01-24 06:00:00,32.807964
2011-01-24 07:00:00,71.359955
2011-01-24 08:00:00,159.49759
2011-01-24 09:00:00,92.808685
2011-01-24 10:00:00,41.445686
2011-01-24 11:00:00,44.981884
2011-01-24 12:00:00,58.728107
2011-01-24 13:00:00,55.931866
2011-01-24 14:00:00,48.828278
2011-01-24 15:00:00,58.46333
2011-01-24 16:00:00,66.342636
2011-01-24 17:00:00,136.73422
2011-01-24 18:00:00,139.33357
2011-01-24 19:00:00,105.96118
2011-01-24 20:00:00,62.758373
2011-01-24 21:00:00,48.611584
2011-01-24 22:00:00,33.932133
2011-01-24 23:00:00,18.424583
2011-01-25 00:00:00,10.334682
2011-01-25 01:00:00,2.6850622
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.48995
2011-01-25 06:00:00,37.808136
2011-01-25 07:00:00,77.196205
2011-01-25 08:00:00,167.51616
2011-01-25 09:00:00,108.99873
2011-01-25 10:00:00,52.53815
2011-01-25 11:00:00,58.318024
2011-01-25 12:00:00,69.70036
2011-01-25 13:00:00,67.90602
2011-01-25 14:00:00,63.670544
2011-01-25 15:00:00,71.04236
2011-01-25 16:00:00,89.56434
2011-01-25 17:00:00,179.76497
2011-01-25 18:00:00,170.34006
2011-01-25 19:00:00,119.756805
2011-01-25 20:00:00,76.6234
2011-01-25 21:00:00,62.0608
2011-01-25 22:00:00,45.586674
2011-01-25 23:00:00,24.938509
2011-01-26 00:00:00,12.964671
2011-01-26 01:00:00,3.9241543
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.96060246
2011-01-26 06:00:00,33.766544
2011-01-26 07:00:00,49.165108
2011-01-26 08:00:00,130.99345
2011-01-26 09:00:00,64.312065
2011-01-26 10:00:00,26.163582
2011-01-26 11:00:00,28.302643
2011-01-26 12:00:00,32.120667
2011-01-26 13:00:00,30.19331
2011-01-26 14:00:00,26.160677
2011-01-26 15:00:00,27.260044
2011-01-26 16:00:00,60.467926
2011-01-26 17:00:00,92.107925
2011-01-27 16:00:00,73.83853
2011-01-27 17:00:00,147.20154
2011-01-27 18:00:00,142.15596
2011-01-27 19:00:00,108.129555
2011-01-27 20:00:00,73.42098
2011-01-27 21:00:00,58.878212
2011-01-27 22:00:00,47.27506
2011-01-27 23:00:00,26.603949
2011-01-28 00:00:00,15.299083
2011-01-28 01:00:00,3.8589168
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.5756817
2011-01-28 06:00:00,37.973293
2011-01-28 07:00:00,78.21552
2011-01-28 08:00:00,172.29301
2011-01-28 09:00:00,74.55931
2011-01-28 10:00:00,33.074036
2011-01-28 11:00:00,35.204674
2011-01-28 12:00:00,43.8515
2011-01-28 13:00:00,42.82618
2011-01-28 14:00:00,30.257908
2011-01-28 15:00:00,51.46615
2011-01-28 16:00:00,74.0313
2011-01-28 17:00:00,161.44377
2011-01-28 18:00:00,141.7557
2011-01-28 19:00:00,112.243805
2011-01-28 20:00:00,68.277435
2011-01-28 21:00:00,49.563995
2011-01-28 22:00:00,47.163258
2011-01-28 23:00:00,37.531136
2011-01-29 00:00:00,36.652386
2011-01-29 01:00:00,28.486336
2011-01-29 02:00:00,19.103472
2011-01-29 03:00:00,6.0201864
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,19.210365
2011-01-29 08:00:00,40.778236
2011-01-29 09:00:00,41.948837
2011-01-29 10:00:00,71.07962
2011-01-29 11:00:00,70.94521
2011-01-29 12:00:00,86.62276
2011-01-29 13:00:00,91.78449
2011-01-29 14:00:00,81.517845
2011-01-29 15:00:00,83.98435
2011-01-29 16:00:00,94.42372
2011-01-29 17:00:00,93.10557
2011-01-29 18:00:00,79.41195
2011-01-29 19:00:00,69.08974
2011-01-29 20:00:00,56.71977
2011-01-29 21:00:00,44.753326
2011-01-29 22:00:00,37.305252
2011-01-29 23:00:00,30.24054
2011-01-30 00:00:00,36.599174
2011-01-30 01:00:00,29.261675
2011-01-30 02:00:00,19.277124
2011-01-30 03:00:00,6.6138086
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,11.62047
2011-01-30 08:00:00,27.098293
2011-01-30 09:00:00,23.195827
2011-01-30 10:00:00,68.77291
2011-01-30 11:00:00,77.51294
2011-01-30 12:00:00,115.880844
2011-01-30 13:00:00,103.77586
2011-01-30 14:00:00,101.62029
2011-01-30 15:00:00,103.62421
2011-01-30 16:00:00,108.05699
2011-01-30 17:00:00,87.347664
2011-01-30 18:00:00,76.84167
2011-01-30 19:00:00,65.50011
2011-01-30 20:00:00,45.03576
2011-01-30 21:00:00,32.471603
2011-01-30 22:00:00,29.704
2011-01-30 23:00:00,16.509514
2011-01-31 00:00:00,10.793408
2011-01-31 01:00:00,2.763969
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.07313436
2011-01-31 05:00:00,2.9996872
2011-01-31 06:00:00,36.947693
2011-01-31 07:00:00,75.98079
2011-01-31 08:00:00,154.26881
2011-01-31 09:00:00,96.76452
2011-01-31 10:00:00,47.035713
2011-01-31 11:00:00,49.92077
2011-01-31 12:00:00,61.364773
2011-01-31 13:00:00,51.972282
2011-01-31 14:00:00,52.36847
2011-01-31 15:00:00,55.694214
2011-01-31 16:00:00,67.61549
2011-01-31 17:00:00,141.76447
2011-01-31 18:00:00,144.7984
2011-01-31 19:00:00,124.78221
2011-01-31 20:00:00,50.603493
2011-01-31 21:00:00,39.305614
2011-01-31 22:00:00,36.26454
2011-01-31 23:00:00,19.3758
2011-02-20 00:00:00,39.289116
2011-02-20 01:00:00,30.294727
2011-02-20 02:00:00,19.531534
2011-02-20 03:00:00,5.3733277
2011-02-20 04:00:00,0.0
